TaskID|ProbeFileID|ProbeFileName|ProbeWidth|ProbeHeight|ProbeFileSize|HPDeviceID|HPSensorID
manipulation|00eee355e394d737450bf5414428ebd6|probe/00eee355e394d737450bf5414428ebd6.jpg|2048|1152|1374.000000|UNDEF|UNDEF
manipulation|00f287f41ba5f01f2eba14da3596f396|probe/00f287f41ba5f01f2eba14da3596f396.jpg|4897|3280|207827|ES-D5100|ES-D5100_primary
manipulation|00f33387dddd0e369d9868a1db310823|probe/00f33387dddd0e369d9868a1db310823.tif|3536|2536|26902028|PAR-2936|PAR-2936_primary
manipulation|00f5540e736c5f5c5dd598bd7617a02d|probe/00f5540e736c5f5c5dd598bd7617a02d.jpg|3024|4032|5643974|PAR-3196|PAR-3196_primary
manipulation|00f63bb3044e530e0c084e6d535daa8f|probe/00f63bb3044e530e0c084e6d535daa8f.jpg|4896|3672|6700.000000|JK-Lumix|JK-Lumix_
manipulation|00fa2e1151332ec73810c8ef08b84f3d|probe/00fa2e1151332ec73810c8ef08b84f3d.jpg|1280|960|48.000000|MK-MINI|MK-MINI_primary
manipulation|00fad6e41972b8831d2d98791f22b37c|probe/00fad6e41972b8831d2d98791f22b37c.jpg|2048|1152|1744172|UNDEF|UNDEF
manipulation|00fe488b39323d650030c42ea6537e60|probe/00fe488b39323d650030c42ea6537e60.jpg|4032|3024|3800.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|01004acc7d89272c05b19b31861071d4|probe/01004acc7d89272c05b19b31861071d4.jpg|3648|2736|3950936|36134561|36134561_
manipulation|0101f0966fb444dbdf9afc96149f6382|probe/0101f0966fb444dbdf9afc96149f6382.nef|6034|4028|27000.000000|50050129|50050129_primary
manipulation|0103cac381e3c7a7f2c720fe21d53aeb|probe/0103cac381e3c7a7f2c720fe21d53aeb.jpg|3648|2736|2551377|36134561|36134561_
manipulation|0105df01f5a5609ed36df5e1a25340ea|probe/0105df01f5a5609ed36df5e1a25340ea.jpg|1600|1200|486.000000|UNDEF|UNDEF
manipulation|0106b25144ccc47eaa5f77d7d8b6108d|probe/0106b25144ccc47eaa5f77d7d8b6108d.png|4080|2720|9112092|5000828|5000828_primary
manipulation|0108aaca3b4fe74e00a07b39c09db6ef|probe/0108aaca3b4fe74e00a07b39c09db6ef.jpg|2976|2976|4100.000000|UNDEF|UNDEF
manipulation|010b0800bd49a083f876b4ed5c157783|probe/010b0800bd49a083f876b4ed5c157783.nef|6034|4028|28000.000000|50050129|50050129_primary
manipulation|010fdced5feaa64d42178a8c664eacce|probe/010fdced5feaa64d42178a8c664eacce.jpg|3648|2736|3235325|36134561|36134561_
manipulation|0115a4d46b30e9b01df69e09aedf2b4f|probe/0115a4d46b30e9b01df69e09aedf2b4f.png|4948|3280|18851929|ES-D5100|ES-D5100_primary
manipulation|011a8e5bebb7daccb2d3c733f7eb59b5|probe/011a8e5bebb7daccb2d3c733f7eb59b5.jpg|2880|2160|2600.000000|PAR-2936|PAR-2936_primary
manipulation|011c1f2981343417066afed04aa4ef7a|probe/011c1f2981343417066afed04aa4ef7a.jpg|3024|4032|5200.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|01270d85504c623e3c73ba3e08ff9d1e|probe/01270d85504c623e3c73ba3e08ff9d1e.jpg|6016|4016|15000.000000|50050157|50050157_primary
manipulation|01290465a72eb908e2919bbb2d55d522|probe/01290465a72eb908e2919bbb2d55d522.jpg|2976|2976|3100.000000|UNDEF|UNDEF
manipulation|012b9afdda9cc38b20b0d06711a7c535|probe/012b9afdda9cc38b20b0d06711a7c535.jpg|5312|2988|7200.000000|50049571|50049571_primary
manipulation|012cb1d449d85012b5c68fee84f07f19|probe/012cb1d449d85012b5c68fee84f07f19.jpg|1280|720|158.000000|MK-KOMANDO|MK-KOMANDO_primary
manipulation|012ef621e27ba0f46580eb9f5219e546|probe/012ef621e27ba0f46580eb9f5219e546.jpg|5312|2988|9686248|PAR-1476|PAR-1476_
manipulation|012f9f387c14b70976e5f1df465f66ff|probe/012f9f387c14b70976e5f1df465f66ff.jpg|4128|2322|4200.000000|PAR-1233|PAR-1233_
manipulation|013302a5b7a21c77550af45d9ca0ac4a|probe/013302a5b7a21c77550af45d9ca0ac4a.jpg|4928|3264|8410063|ES-D5100|ES-D5100_
manipulation|0133f801066f31232235e5f9c722524a|probe/0133f801066f31232235e5f9c722524a.jpg|4032|3024|7142251|PAR-2936|PAR-2936_primary
manipulation|01345008fd76aafd62c57c68bca62cc2|probe/01345008fd76aafd62c57c68bca62cc2.jpg|4512|3008|1129.000000|50050836|50050836_primary
manipulation|0136154cf5c796c1f9221590c11107f6|probe/0136154cf5c796c1f9221590c11107f6.jpg|2592|1944|2200.000000|MK-S860|MK-S860_primary
manipulation|013802e9e023fa3568de7782b5780ef6|probe/013802e9e023fa3568de7782b5780ef6.jpg|1280|960|117.000000|MK-MINI|MK-MINI_primary
manipulation|013cd0faa72a1ada0ab751be54e47e87|probe/013cd0faa72a1ada0ab751be54e47e87.jpg|3264|2448|1778021|UNDEF|UNDEF
manipulation|01491e840041129deaf6e1fdf59c5cd0|probe/01491e840041129deaf6e1fdf59c5cd0.jpg|3648|2736|7200.000000|UNDEF|UNDEF
manipulation|0149abb38d598ca747cbcdf25fbb6ae4|probe/0149abb38d598ca747cbcdf25fbb6ae4.jpg|5312|2988|3100.000000|50049581|50049581_primary
manipulation|014e01278aa218c3bf8734d26eaedc13|probe/014e01278aa218c3bf8734d26eaedc13.jpg|4608|3456|5300.000000|KJB-0001|KJB-0001_primary
manipulation|014ead15fb2768031ab91efbd7a67c53|probe/014ead15fb2768031ab91efbd7a67c53.jpg|2048|1152|499.000000|PAR-1742|PAR-1742_primary
manipulation|01508fc4c4bd9a9df026e3e2fc2e7ea1|probe/01508fc4c4bd9a9df026e3e2fc2e7ea1.jpg|1440|960|122239|5000828|5000828_primary
manipulation|01541656ae73cb5daeff5868bd0018e5|probe/01541656ae73cb5daeff5868bd0018e5.jpg|4128|2322|1933899|UNDEF|UNDEF
manipulation|0160ce9687ff0e85effb842230be25cb|probe/0160ce9687ff0e85effb842230be25cb.jpg|640|480|138466|UNDEF|UNDEF
manipulation|0162336a19a7741d571ec1f5b3d345d6|probe/0162336a19a7741d571ec1f5b3d345d6.jpg|1600|1200|389.000000|PAR-A077|PAR-A077_
manipulation|01632a5663b7c8b8e950dae1b3391693|probe/01632a5663b7c8b8e950dae1b3391693.jpg|4032|3024|3200.000000|PAR-3196|PAR-3196_primary
manipulation|01688336c7e537f65224a3c66f7031c8|probe/01688336c7e537f65224a3c66f7031c8.jpg|5312|2988|2800.000000|PAR-1794|PAR-1794_primary
manipulation|016941451c8fee015db0d17f51d69c9d|probe/016941451c8fee015db0d17f51d69c9d.jpg|2048|1536|815.000000|PAR-1742|PAR-1742_primary
manipulation|016feb6df41a727ec6f4efbd239e27bd|probe/016feb6df41a727ec6f4efbd239e27bd.cr2|5796|3870|26000.000000|50040379|50040379_primary
manipulation|01722382310406a10e811e47062f307f|probe/01722382310406a10e811e47062f307f.png|4080|2720|13501384|5000828|5000828_primary
manipulation|01738bf879b1ce652176c9ea4d5e2308|probe/01738bf879b1ce652176c9ea4d5e2308.png|6016|4016|34765647|50050129|50050129_
manipulation|0176d2c587f70ab8ee1e68c20635f3ac|probe/0176d2c587f70ab8ee1e68c20635f3ac.jpg|1944|2592|626.000000|AS-ONE|AS-ONE_
manipulation|017a20ea52dd45299e43a285b7d8fb59|probe/017a20ea52dd45299e43a285b7d8fb59.jpg|4000|3000|4900.000000|UNDEF|UNDEF
manipulation|0186339d49ddb93bf7eaf30252d56147|probe/0186339d49ddb93bf7eaf30252d56147.jpg|3696|2448|2500.000000|ES-D5100|ES-D5100_primary
manipulation|358c847c6059c6e4507d0e95d2652b60|probe/358c847c6059c6e4507d0e95d2652b60.jpg|4896|3672|6378788|JK-Lumix|JK-Lumix_
manipulation|018d07e57a9bbea04c4394ff21571916|probe/018d07e57a9bbea04c4394ff21571916.jpg|3544|2656|8157111|UNDEF|UNDEF
manipulation|018d3a6fb90967a617aa7148f72f1a71|probe/018d3a6fb90967a617aa7148f72f1a71.dng|4032|3024|24000.000000|ES-Nexus6P|ES-Nexus6P_primary
manipulation|0190968ff22102c3f4f8d3be13f93f4b|probe/0190968ff22102c3f4f8d3be13f93f4b.jpg|3872|2592|5441273|RITB004|RITB004_
manipulation|019661e772e7d5c3da64816a8a39624c|probe/019661e772e7d5c3da64816a8a39624c.jpg|3024|3024|1331.000000|PAR-2719|PAR-2719_primary
manipulation|01aefda47bdeb88eaca25cbe85f03acd|probe/01aefda47bdeb88eaca25cbe85f03acd.jpg|3264|1836|1590.000000|PAR-1742|PAR-1742_primary
manipulation|01b1afa53bee2e77f1f650b358df4856|probe/01b1afa53bee2e77f1f650b358df4856.jpg|4608|3456|6000.000000|KJB-0001|KJB-0001_primary
manipulation|01b28208f10d3f982d0b15e4679eef51|probe/01b28208f10d3f982d0b15e4679eef51.jpg|6016|4016|10000.000000|50050157|50050157_primary
manipulation|01b517eee14da2b26fd11f9bd3b29611|probe/01b517eee14da2b26fd11f9bd3b29611.jpg|5312|2988|1991450|PAR-1476|PAR-1476_
manipulation|01bd546641a25c893896a6dfd798ac3d|probe/01bd546641a25c893896a6dfd798ac3d.nef|4948|3280|18000.000000|ES-D5100|ES-D5100_primary
manipulation|01be13200b4aa3e26092588743fa91b5|probe/01be13200b4aa3e26092588743fa91b5.jpg|3664|2748|2483210|UNDEF|UNDEF
manipulation|01c266baf470ac2c4645755dbec609c8|probe/01c266baf470ac2c4645755dbec609c8.jpg|2048|1536|1088524|UNDEF|UNDEF
manipulation|01c268bfa172aadc3da3b0c372319a0e|probe/01c268bfa172aadc3da3b0c372319a0e.jpg|2048|1536|522.000000|PAR-1216|PAR-1216_primary
manipulation|01c7214fb8432168bb5dc533d37a4d98|probe/01c7214fb8432168bb5dc533d37a4d98.jpg|2988|5312|3592923|50049571|50049571_primary
manipulation|01c7ed16355cdbbf8275bb790ac48a0b|probe/01c7ed16355cdbbf8275bb790ac48a0b.jpg|3264|2448|2216584|UNDEF|UNDEF
manipulation|01ccced0f6cd62a9684bd928d1bb4c07|probe/01ccced0f6cd62a9684bd928d1bb4c07.jpg|4032|2268|4258424|PAR-3196|PAR-3196_primary
manipulation|01d1af6878887ed3edbac11b0ddfa848|probe/01d1af6878887ed3edbac11b0ddfa848.jpg|2688|2016|963.000000|PAR-A067|PAR-A067_
manipulation|01db0bd01a0629c16291f65af04a62b5|probe/01db0bd01a0629c16291f65af04a62b5.jpg|4896|3264|4500.000000|JK-Lumix|JK-Lumix_
manipulation|01ddc523ed73f14223094b545947d07a|probe/01ddc523ed73f14223094b545947d07a.jpg|4000|3000|4500.000000|UNDEF|UNDEF
manipulation|01e243d19ecb21f226eb66ee38b0feae|probe/01e243d19ecb21f226eb66ee38b0feae.nef|6032|4032|26000.000000|50050836|50050836_primary
manipulation|01e3af968a0dbed8775e43b38485b9ba|probe/01e3af968a0dbed8775e43b38485b9ba.jpg|2432|4320|3400.000000|MK-MotoX|MK-MotoX_
manipulation|01e5bb46143c73e7c307828fb7281d5d|probe/01e5bb46143c73e7c307828fb7281d5d.dng|3024|4032|24000.000000|PAR-3196|PAR-3196_primary
manipulation|01e971d514398c73d14568e6a13867ad|probe/01e971d514398c73d14568e6a13867ad.jpg|3264|2448|2100.000000|UNDEF|UNDEF
manipulation|01eed6f5c3d4888ad3f36245925d8195|probe/01eed6f5c3d4888ad3f36245925d8195.jpg|2340|4160|3696904|ES-MotoX|ES-MotoX_
manipulation|01f4562086d5b0c073483faa0fb07efe|probe/01f4562086d5b0c073483faa0fb07efe.jpg|2560|1440|510192|UNDEF|UNDEF
manipulation|01f610b9a867f3bcc66eb0348567d3f1|probe/01f610b9a867f3bcc66eb0348567d3f1.jpg|3016|2232|1955511|UNDEF|UNDEF
manipulation|01fbb303d53ad9d97575e295b1e62246|probe/01fbb303d53ad9d97575e295b1e62246.jpg|2048|1536|457040|PAR-1216|PAR-1216_primary
manipulation|01fcbdf54b0ed06a504d5baf4439600e|probe/01fcbdf54b0ed06a504d5baf4439600e.png|4032|3024|48853087|ES-GalaxyS7|ES-GalaxyS7_
manipulation|01fe86d31f9c1af54d27fdbbf3038ff5|probe/01fe86d31f9c1af54d27fdbbf3038ff5.jpg|4032|3024|3400.000000|UNDEF|UNDEF
manipulation|020563e64158fc0fbb0eb4a26a21b46c|probe/020563e64158fc0fbb0eb4a26a21b46c.jpg|2688|2016|1092.000000|PAR-A067|PAR-A067_
manipulation|020971b5ab83b34b3c89e470dead3c69|probe/020971b5ab83b34b3c89e470dead3c69.cr2|4770|3178|22735888|50042571|50042571_
manipulation|020a6a6cefe03fc087a87be77cfbad30|probe/020a6a6cefe03fc087a87be77cfbad30.jpg|2560|1920|949.000000|UNDEF|UNDEF
manipulation|020c375c695e797ab1473d5e2f1a8add|probe/020c375c695e797ab1473d5e2f1a8add.jpg|4928|3264|9013390|ES-D5100|ES-D5100_primary
manipulation|020ded5160aed4dc3e696979a565df9b|probe/020ded5160aed4dc3e696979a565df9b.jpg|3264|2448|915652|PAR-1043|PAR-1043_primary
manipulation|0210418d04bdfc4dfd66ad15d215287f|probe/0210418d04bdfc4dfd66ad15d215287f.nef|6032|4032|28000.000000|50050836|50050836_primary
manipulation|0210570cfda81fa9fd0ffc10932ad3d7|probe/0210570cfda81fa9fd0ffc10932ad3d7.jpg|4512|3008|1446.000000|50050836|50050836_primary
manipulation|0210ed33e7b322c7f7404d07a6332895|probe/0210ed33e7b322c7f7404d07a6332895.arw|4256|2848|24000.000000|50052766|50052766_primary
manipulation|021bcb39756dc43407c585fb5e1457e2|probe/021bcb39756dc43407c585fb5e1457e2.jpg|5312|2988|3000.000000|PAR-2629|PAR-2629_primary
manipulation|021e30fad425c8595029b10c351a37af|probe/021e30fad425c8595029b10c351a37af.jpg|4128|2322|2469597|PAR-1233|PAR-1233_
manipulation|022050de01d066aa0ee1f3f904392a51|probe/022050de01d066aa0ee1f3f904392a51.jpg|4032|3024|5200.000000|UNDEF|UNDEF
manipulation|02226a9aedc312ae3f6775bfb77e75f1|probe/02226a9aedc312ae3f6775bfb77e75f1.nef|6032|4032|27000.000000|50050836|50050836_primary
manipulation|02264e9cb30bf0e89020b7c283e3aad6|probe/02264e9cb30bf0e89020b7c283e3aad6.jpg|1440|1920|538929|UNDEF|UNDEF
manipulation|02333fefe5d48193141ba9e890945e10|probe/02333fefe5d48193141ba9e890945e10.jpg|4896|3264|4760043|50050071|50050071_primary
manipulation|023370f5648157f7185af95a7308c366|probe/023370f5648157f7185af95a7308c366.jpg|4928|3280|1632991|UNDEF|UNDEF
manipulation|023892fefdbcc1d5b94258341402a2d2|probe/023892fefdbcc1d5b94258341402a2d2.jpg|4248|2776|7758664|50049571|50049571_primary
manipulation|023cbebddb84afe2e216f43b574e909f|probe/023cbebddb84afe2e216f43b574e909f.jpg|1440|810|190281|ES-Nexus6P|ES-Nexus6P_
manipulation|023f67c90d8fdbc330188c73d67f9f6a|probe/023f67c90d8fdbc330188c73d67f9f6a.jpg|3712|2800|588641|UNDEF|UNDEF
manipulation|023f80d49ae1ff57dcb9619fd2919bbd|probe/023f80d49ae1ff57dcb9619fd2919bbd.jpg|5312|2988|4100.000000|PAR-1794|PAR-1794_primary
manipulation|0240ac39ca3b18e2d93ff1f12bb45119|probe/0240ac39ca3b18e2d93ff1f12bb45119.jpg|4032|3024|2300.000000|PAR-2719|PAR-2719_primary
manipulation|0244851595802f71c0c42a17b14b74f2|probe/0244851595802f71c0c42a17b14b74f2.nef|6032|4032|27000.000000|50050836|50050836_primary
manipulation|02482c591698ef0f10e73c2578e5fd54|probe/02482c591698ef0f10e73c2578e5fd54.nef|6034|4028|28000.000000|50050157|50050157_primary
manipulation|024a99466ebc190a0234c276f5c64d88|probe/024a99466ebc190a0234c276f5c64d88.jpg|6016|4016|8300.000000|50050157|50050157_primary
manipulation|024cee56953432aab68a39870cbf1df2|probe/024cee56953432aab68a39870cbf1df2.nef|6034|4028|35000.000000|50050129|50050129_primary
manipulation|025188c5b81654a216b8ec4450597fe4|probe/025188c5b81654a216b8ec4450597fe4.jpg|3024|3024|2300.000000|UNDEF|UNDEF
manipulation|025a2d0830a6b51c5148e8ef2cf9f594|probe/025a2d0830a6b51c5148e8ef2cf9f594.jpg|4568|3056|4780016|JK-Lumix|JK-Lumix_
manipulation|025da920301e34756c46ca2083d83258|probe/025da920301e34756c46ca2083d83258.jpg|2822|2178|716907|PAR-1742|PAR-1742_primary
manipulation|025ec0d47e76ed7a50421255da7d03e1|probe/025ec0d47e76ed7a50421255da7d03e1.jpg|4160|3120|3200.000000|UNDEF|UNDEF
manipulation|025f18a6b1311233b90eb13620163085|probe/025f18a6b1311233b90eb13620163085.jpg|3024|4032|1549357|PAR-3196|PAR-3196_primary
manipulation|0262bba933b8ac85c6fbb28a4cbef341|probe/0262bba933b8ac85c6fbb28a4cbef341.jpg|4032|3024|2600.000000|UNDEF|UNDEF
manipulation|02744627b95e0c1ce9568b8da137eb54|probe/02744627b95e0c1ce9568b8da137eb54.jpg|4032|3024|2100.000000|UNDEF|UNDEF
manipulation|027e650a011524b848822473a33466b1|probe/027e650a011524b848822473a33466b1.png|3120|4160|38982311|UNDEF|UNDEF
manipulation|0281884e756a9139e8488077570eaa93|probe/0281884e756a9139e8488077570eaa93.png|2304|1704|5788615|UNDEF|UNDEF
manipulation|0289840eb620b0019bb1ee2b8d72eee2|probe/0289840eb620b0019bb1ee2b8d72eee2.jpg|3160|2093|6441866|ES-D5100|ES-D5100_
manipulation|028e5c163187c7af1a9bc987615a512c|probe/028e5c163187c7af1a9bc987615a512c.jpg|3264|2448|2324452|UNDEF|UNDEF
